Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2022-06-23 12:23:36,Improvised Workout,Underhand Front Raise,8,11.33980925,25.0,,0
2022-06-23 12:28:07,Improvised Workout,Underhand Front Raise,8,11.33980925,25.0,,0
2022-06-23 12:36:48,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2022-06-23 12:39:18,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2022-06-23 12:42:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-23 12:45:50,Improvised Workout,Reverse Grip Barbell Bench Press,10,70.30681735,155.0,,0
2022-06-24 08:29:44,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-06-24 08:31:24,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-06-24 08:33:34,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-06-24 08:35:29,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-06-24 08:39:52,Improvised Workout,Arnold Press,8,27.2155422,60.0,,0
2022-06-24 08:40:28,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-24 08:42:39,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-24 08:44:21,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-06-24 08:46:15,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-06-24 09:20:32,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-06-24 09:22:00,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-06-24 09:23:30,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-06-24 09:25:07,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-06-27 07:14:58,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-27 07:19:04,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-06-27 07:23:00,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-06-27 07:26:57,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-06-27 07:30:54,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-27 07:36:42,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-27 07:40:06,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-06-27 07:46:22,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-06-27 07:55:29,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-27 07:58:09,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-27 08:00:44,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-06-27 08:03:51,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-06-27 08:07:12,Improvised Workout,Incline Dumbell Press,5,38.55535145,85.0,,0
2022-06-27 08:09:57,Improvised Workout,Incline Dumbell Press,2,40.8233133,90.0,,0
2022-06-27 08:20:05,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-06-27 08:22:26,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-27 08:25:00,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-27 08:27:26,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-27 08:29:45,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-27 08:31:55,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-27 08:40:06,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-27 08:49:53,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-27 08:51:49,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-27 08:53:28,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-27 08:55:09,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-28 05:22:19,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-06-28 05:26:33,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-06-28 05:31:03,Improvised Workout,Sumo Deadlift,6,147.41752025,325.0,,0
2022-06-28 05:36:52,Improvised Workout,Sumo Deadlift,6,165.56121505,365.0,,0
2022-06-28 05:42:03,Improvised Workout,Sumo Deadlift,2,188.24083355000002,415.0,,0
2022-06-28 05:47:09,Improvised Workout,Sumo Deadlift,4,165.56121505,365.0,,0
2022-06-28 05:52:14,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2022-06-28 06:05:18,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-06-28 06:07:13,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-06-28 06:09:13,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-06-28 06:11:23,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-06-28 06:13:37,Improvised Workout,Leg Extension,10,65.77089365,145.0,,0
2022-06-28 06:15:28,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-06-29 09:19:10,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-06-29 09:22:25,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-06-29 09:24:47,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-29 09:27:14,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-29 09:29:43,Improvised Workout,Wide Grip Lat Pulldown,8,81.6466266,180.0,,0
2022-06-29 09:32:00,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-29 09:34:07,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-29 09:36:20,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-29 09:38:35,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-29 10:01:14,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-29 10:03:16,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-06-29 10:07:07,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-06-29 10:09:02,Improvised Workout,Iso-Lateral Row,8,61.23496995,135.0,,0
2022-06-29 10:11:38,Improvised Workout,Iso-Lateral Row,4,72.57477920000001,160.0,,0
2022-06-29 10:16:02,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-29 10:18:29,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-29 10:20:44,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-29 10:23:12,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-29 10:25:34,Improvised Workout,Seated Underhand Row,10,58.9670081,130.0,,0
2022-06-29 10:27:35,Improvised Workout,Seated Underhand Row,10,58.9670081,130.0,,0
2022-06-29 10:29:32,Improvised Workout,Seated Underhand Row,10,65.77089365,145.0,,0
2022-06-29 10:37:48,Improvised Workout,Seated Underhand Row,10,65.77089365,145.0,,0
2022-06-30 08:40:16,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2022-06-30 08:43:18,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-30 08:47:28,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-06-30 08:51:05,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-06-30 08:55:21,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-06-30 08:58:24,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-30 09:03:36,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-30 09:08:39,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-30 09:11:10,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-30 09:13:24,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-06-30 09:15:47,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-06-30 09:18:27,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-30 09:20:34,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-30 09:22:48,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2022-06-30 09:24:42,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2022-07-01 07:18:28,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-07-01 07:21:02,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-07-01 07:23:48,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-07-01 07:26:41,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-07-01 07:29:14,Improvised Workout,Arnold Press,8,27.2155422,60.0,,0
2022-07-01 07:32:30,Improvised Workout,Arnold Press,4,31.751465900000003,70.0,,0
2022-07-01 07:34:40,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-01 07:36:36,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-01 07:38:32,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-07-01 07:40:37,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-07-01 07:45:11,Improvised Workout,Lateral Raises,8,15.875732950000002,35.0,,0
2022-07-01 07:48:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-07-01 07:51:57,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-07-01 07:58:55,Improvised Workout,Reverse Grip Barbell Bench Press,10,70.30681735,155.0,,0
2022-07-01 07:58:58,Improvised Workout,Reverse Grip Barbell Bench Press,6,83.91458845000001,185.00000000000003,,0
2022-07-01 08:01:50,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-07-01 08:04:02,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-07-01 08:06:05,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-07-01 08:10:28,Improvised Workout,Dumbbell Front Raise,10,9.071847400000001,20.0,,0
2022-07-01 08:14:06,Improvised Workout,Reverse Cable Flye,12,4.535923700000001,10.0,,0
2022-07-01 08:14:10,Improvised Workout,Reverse Cable Flye,10,6.80388555,15.0,,0
2022-07-01 08:15:23,Improvised Workout,Reverse Cable Flye,10,6.80388555,15.0,,0
2022-07-01 08:17:06,Improvised Workout,Reverse Cable Flye,6,9.071847400000001,20.0,,0
2022-07-04 10:03:46,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2022-07-04 10:07:32,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-07-04 10:10:45,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-07-04 10:15:24,Improvised Workout,Bench Press,12,102.05828325,225.0,,0
2022-07-04 10:19:41,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-07-04 10:25:05,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-07-04 10:29:23,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-07-04 10:38:47,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-07-04 10:41:07,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-04 10:43:08,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-04 10:45:11,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-04 10:49:42,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-05 08:50:44,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-07-05 08:54:49,Improvised Workout,Sumo Deadlift,4,142.88159655,315.0,,0
2022-07-05 08:59:29,Improvised Workout,Sumo Deadlift,2,165.56121505,365.0,,0
2022-07-05 09:06:36,Improvised Workout,Sumo Deadlift,1,183.70490985,405.0,,0
2022-07-05 09:14:28,Improvised Workout,Sumo Deadlift,1,201.84860465,444.99999999999994,,0
2022-07-05 09:28:59,Improvised Workout,Sumo Deadlift,2,183.70490985,405.0,,0
2022-07-05 09:39:54,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-07-05 09:42:17,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-07-05 09:44:42,Improvised Workout,Lying Leg Curl,8,29.48350405,65.0,,0
2022-07-05 09:48:10,Improvised Workout,Lying Leg Curl,8,29.48350405,65.0,,0
2022-07-05 09:49:35,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-07-05 09:51:36,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-07-05 09:53:37,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-07-05 09:55:39,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-07-05 09:57:37,Improvised Workout,Leg Extension,5,65.77089365,145.0,,0
2022-07-06 07:18:04,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-07-06 07:20:27,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-06 07:23:16,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-06 07:26:04,Improvised Workout,Wide Grip Lat Pulldown,8,81.6466266,180.0,,0
2022-07-06 07:28:41,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-06 07:30:58,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-07-06 07:33:23,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-07-06 07:35:31,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-07-06 07:37:58,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-07-06 07:40:04,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-07-06 07:46:29,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-07-06 07:48:31,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-07-06 08:02:18,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-07-06 08:04:29,Improvised Workout,Iso-Lateral Row,8,63.502931800000006,140.0,,0
2022-07-06 08:06:41,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-07-06 08:08:53,Improvised Workout,Iso-Lateral Row,12,40.8233133,90.0,,0
2022-07-06 08:32:17,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-07-06 08:34:31,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-07-06 08:36:38,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-07-06 08:38:44,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-07-06 08:40:56,Improvised Workout,Seated Cable Row,12,63.502931800000006,140.0,,0
2022-07-06 08:43:13,Improvised Workout,Seated Cable Row,12,54.4310844,120.0,,0
2022-07-07 08:34:22,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-07-07 08:38:12,Improvised Workout,Bench Press,6,79.37866475,174.99999999999997,,0
2022-07-07 08:40:34,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2022-07-07 08:46:41,Improvised Workout,Bench Press,1,120.20197805000001,265.0,,0
2022-07-07 08:49:18,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2022-07-07 08:53:56,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2022-07-07 08:59:19,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-07-07 09:03:58,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-07-07 09:05:37,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2022-07-07 09:11:29,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-07-07 09:13:51,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-07-07 09:16:36,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-07-07 09:19:30,Improvised Workout,Dumbbell Flye,10,22.6796185,50.0,,0
2022-07-07 09:23:41,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-07-07 09:24:43,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-07-07 09:26:46,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-07-07 09:28:56,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-07-07 09:31:17,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-07-07 09:33:29,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2022-07-08 12:41:34,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-07-08 12:43:30,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-07-08 12:46:03,Improvised Workout,Arnold Press,10,27.2155422,60.0,,0
2022-07-08 12:48:45,Improvised Workout,Arnold Press,7,27.2155422,60.0,,0
2022-07-08 12:51:32,Improvised Workout,Arnold Press,8,24.94758035,55.0,,0
2022-07-08 12:53:56,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-08 12:55:54,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-08 12:57:50,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-08 12:59:57,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-07-11 07:26:56,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-07-11 07:30:11,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-07-11 07:33:40,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-07-11 07:37:46,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-07-11 07:41:55,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2022-07-11 07:48:38,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-07-11 07:52:32,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-07-11 07:56:56,Improvised Workout,Bench Press,25,61.23496995,135.0,,0
2022-07-11 08:05:41,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-11 08:08:25,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-07-11 08:11:18,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-07-11 08:13:39,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-07-11 08:20:07,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-07-11 08:20:11,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-07-11 08:22:00,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-07-11 08:24:26,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-07-11 08:26:24,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-07-11 08:46:08,Improvised Workout,Underhand Front Raise,10,9.071847400000001,20.0,,0
2022-07-11 08:48:59,Improvised Workout,Underhand Front Raise,10,9.071847400000001,20.0,,0
2022-07-11 08:50:44,Improvised Workout,Underhand Front Raise,10,11.33980925,25.0,,0
2022-07-11 08:53:09,Improvised Workout,Underhand Front Raise,10,11.33980925,25.0,,0
2022-07-12 07:18:16,Improvised Workout,Sumo Deadlift,8,102.05828325,225.0,,0
2022-07-12 07:22:08,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-07-12 07:27:07,Improvised Workout,Sumo Deadlift,6,147.41752025,325.0,,0
2022-07-12 07:33:41,Improvised Workout,Sumo Deadlift,5,165.56121505,365.0,,0
2022-07-12 07:39:34,Improvised Workout,Sumo Deadlift,1,197.31268095000001,435.0,,0
2022-07-12 07:50:50,Improvised Workout,Sumo Deadlift,1,197.31268095000001,435.0,,0
2022-07-12 07:55:40,Improvised Workout,Sumo Deadlift,5,165.56121505,365.0,,0
2022-07-12 08:00:38,Improvised Workout,Sumo Deadlift,8,142.88159655,315.0,,0
2022-07-12 08:25:25,Improvised Workout,Sumo Deadlift,8,142.88159655,315.0,,0
2022-07-12 08:26:08,Improvised Workout,Leg Extension,8,58.9670081,130.0,,0
2022-07-12 08:28:01,Improvised Workout,Leg Extension,8,58.9670081,130.0,,0
2022-07-12 08:29:52,Improvised Workout,Leg Extension,8,58.9670081,130.0,,0
2022-07-12 08:32:33,Improvised Workout,Leg Extension,8,58.9670081,130.0,,0
2022-07-12 08:33:24,Improvised Workout,Lying Leg Curl,8,22.6796185,50.0,,0
2022-07-12 08:37:02,Improvised Workout,Lying Leg Curl,8,22.6796185,50.0,,0
2022-07-13 07:12:58,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-07-13 07:15:06,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-13 07:18:14,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-13 07:21:35,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-13 07:24:05,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-07-13 07:27:14,Improvised Workout,Wide Grip Lat Pulldown,6,81.6466266,180.0,,0
2022-07-13 07:34:03,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-07-13 07:38:19,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-07-13 07:40:31,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-07-13 07:44:05,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-07-13 07:46:14,Improvised Workout,Seated Cable Row,8,81.6466266,180.0,,0
2022-07-13 07:48:47,Improvised Workout,Seated Cable Row,6,90.718474,200.0,,0
2022-07-13 08:01:18,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-07-13 08:10:40,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-07-13 08:12:41,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-07-13 08:14:57,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-07-13 08:17:01,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-07-13 08:18:56,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-07-13 08:21:18,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
